unitid,institution_name,fips_state_code,sector,institutional_category,street_address,institution_name_alias,institution_name,longitude,latitude,historically_black_college_or_university,tribal_college,percent_admitted_total,percent_admitted_women,percent_admitted_men,percent_total_enrollment_american_indian_or_alaska_native,percent_total_enrollment_asian-native_hawaiian-pacific_islander,percent_total_enrollment_asian,percent_total_enrollment_native_hawaiian_or_other_pacific_islander,percent_total_enrollment_black_or_african_american,percent_total_enrollment_hispanic-latino,percent_total_enrollment_white,percent_total_enrollment_race-ethnicity_unknown,percent_total_enrollment_nonresident_alien,percent_total_enrollment_multirace,percent_total_enrollment_women,total_enrollment,full-time_enrollment,part-time_enrollment,gradrate_total_cohort,gradrate_men,gradrate_women,gradrate_bachelor_degree_4_years_total,gradrate_bachelor_degree_5_years_total,gradrate_bachelor_degree_6_years_total,gradrate_bachelor_degree_6_years_men,gradrate_bachelor_degree_6_years_women,gradrate_bachelor_degree_6_years_american_indian_or_alaska_native,gradrate_bachelor_degree_6_years_asian-native_hawaiian-pacific_islander,gradrate_bachelor_degree_6_years_asian,gradrate_bachelor_degree_6_years_native_hawaiian_or_other_pacific_islander,gradrate_bachelor_degree_6_years_black_non-hispanic,gradrate_bachelor_degree_6_years_hispanic,gradrate_bachelor_degree_6_years_white_non-hispanic,gradrate_bachelor_degree_6_years_multirace,gradrate_bachelor_degree_6_years_nonresident_alien,gradrate_bachelor_degree_6_years_race-ethnicity_unknown,pell_grant_recipients_overall_gradrate_150_percent_normal_time,pell_grant_recipients_bachelor_degree_rate_6_years
235750,Lower Columbia College,Washington,"Public, 2-year","Degree-granting, associate's and certificates 
",1600 Maple Street,LCC,Lower Columbia College,-122.935928,46.142140000000005,No,No,,,,1.0,2.0,2.0,0.0,1.0,11.0,71.0,5.0,1.0,7.0,69.0,2819.0,1492.0,1327.0,22.0,18.0,25.0,,,,,,,,,,,,,,,,14.0,
117946,Loyola Marymount University,California,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",One Lmu Drive, ,Loyola Marymount University,-118.41574399999999,33.97085,No,No,47.0,48.0,45.0,0.0,10.0,10.0,0.0,7.0,24.0,43.0,0.0,10.0,6.0,58.0,9838.0,8750.0,1088.0,84.0,81.0,85.0,76.0,82.0,84.0,81.0,85.0,75.0,86.0,86.0,100.0,82.0,86.0,82.0,82.0,88.0,,80.0,80.0
146719,Loyola University Chicago,Illinois,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",1032 W. Sheridan Rd, ,Loyola University Chicago,-87.65687199999999,42.000765,No,No,68.0,70.0,64.0,0.0,12.0,11.0,0.0,7.0,15.0,55.0,2.0,5.0,4.0,66.0,17007.0,14997.0,2010.0,74.0,74.0,74.0,67.0,73.0,74.0,74.0,74.0,75.0,73.0,73.0,,67.0,66.0,76.0,75.0,78.0,75.0,66.0,66.0
163046,Loyola University Maryland,Maryland,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",4501 N Charles St, ,Loyola University Maryland,-76.621872,39.346358,No,No,79.0,80.0,77.0,0.0,4.0,4.0,0.0,10.0,9.0,73.0,1.0,1.0,3.0,63.0,5645.0,4271.0,1374.0,80.0,80.0,79.0,76.0,79.0,80.0,80.0,79.0,67.0,81.0,81.0,,76.0,76.0,81.0,100.0,25.0,100.0,82.0,82.0
159656,Loyola University New Orleans,Louisiana,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",6363 Saint Charles Ave, ,Loyola University New Orleans,-90.120417,29.936140999999996,No,No,94.0,94.0,94.0,1.0,3.0,3.0,0.0,18.0,15.0,49.0,8.0,3.0,3.0,66.0,4261.0,3306.0,955.0,61.0,59.0,63.0,52.0,60.0,61.0,59.0,63.0,50.0,56.0,56.0,,53.0,63.0,65.0,58.0,66.0,57.0,50.0,50.0
226383,Lubbock Christian University,Texas,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",5601 19th Street,LCU,Lubbock Christian University,-101.934426,33.575973,No,No,90.0,90.0,90.0,1.0,2.0,1.0,0.0,5.0,23.0,68.0,0.0,1.0,0.0,65.0,1805.0,1324.0,481.0,47.0,42.0,50.0,32.0,45.0,47.0,42.0,50.0,67.0,100.0,100.0,,23.0,38.0,52.0,,83.0,,38.0,38.0
363633,Luna Community College,New Mexico,"Public, 2-year","Degree-granting, associate's and certificates 
",336 Luna Drive, ,Luna Community College,-105.25086499999999,35.616303,No,No,,,,2.0,1.0,1.0,0.0,1.0,74.0,18.0,4.0,0.0,0.0,56.0,1093.0,292.0,801.0,18.0,12.0,30.0,,,,,,,,,,,,,,,,14.0,
101602,Lurleen B Wallace Community College,Alabama,"Public, 2-year","Degree-granting, associate's and certificates 
",1000 Dannelly Blvd.,Lurleen B. Wallace Community College |LBW Community College |LBWCC,Lurleen B Wallace Community College,-86.452262,31.322946999999996,No,No,,,,1.0,1.0,1.0,0.0,21.0,2.0,73.0,1.0,0.0,3.0,57.0,1784.0,880.0,904.0,34.0,37.0,32.0,,,,,,,,,,,,,,,,30.0,
153834,Luther College,Iowa,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",700 College Drive,Luther Norse,Luther College,-91.802809,43.312304,No,No,63.0,65.0,60.0,0.0,2.0,1.0,0.0,2.0,6.0,79.0,0.0,9.0,2.0,57.0,2005.0,1977.0,28.0,79.0,73.0,84.0,72.0,79.0,79.0,73.0,84.0,0.0,62.0,62.0,,56.0,60.0,80.0,67.0,92.0,,63.0,63.0
135364,Luther Rice College & Seminary,Georgia,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",3038 Evans Mill Road, ,Luther Rice College & Seminary,-84.12317900000001,33.698126,No,No,59.0,75.0,56.0,1.0,2.0,2.0,0.0,41.0,3.0,49.0,4.0,0.0,0.0,28.0,919.0,200.0,719.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,0.0,0.0
213659,Luzerne County Community College,Pennsylvania,"Public, 2-year","Degree-granting, associate's and certificates 
",1333 South Prospect Street, ,Luzerne County Community College,-75.991095,41.194728000000005,No,No,,,,0.0,2.0,2.0,0.0,5.0,15.0,66.0,10.0,0.0,2.0,61.0,4984.0,2064.0,2920.0,18.0,19.0,17.0,,,,,,,,,,,,,,,,18.0,
213668,Lycoming College,Pennsylvania,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",700 College Place, ,Lycoming College,-77.0,41.24666,No,No,66.0,64.0,68.0,0.0,1.0,1.0,0.0,13.0,12.0,60.0,5.0,6.0,3.0,53.0,1142.0,1135.0,7.0,67.0,66.0,69.0,55.0,66.0,67.0,66.0,69.0,,33.0,33.0,,48.0,86.0,68.0,86.0,69.0,73.0,75.0,75.0
132657,Lynn University,Florida,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",3601 N. Military Trail,Lynn University Fighting Knights,Lynn University,-80.12280600000001,26.385984999999998,No,No,70.0,72.0,69.0,0.0,2.0,2.0,0.0,12.0,15.0,41.0,10.0,19.0,2.0,51.0,3093.0,2516.0,577.0,55.0,53.0,56.0,48.0,54.0,55.0,53.0,56.0,50.0,40.0,40.0,,53.0,58.0,49.0,100.0,65.0,59.0,51.0,51.0
106342,Lyon College,Arkansas,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",2300 Highland Road, ,Lyon College,-91.625354,35.777619,No,No,50.0,50.0,50.0,2.0,4.0,4.0,0.0,9.0,7.0,66.0,10.0,3.0,0.0,43.0,655.0,649.0,6.0,49.0,48.0,50.0,45.0,49.0,49.0,48.0,50.0,25.0,67.0,67.0,,33.0,33.0,50.0,,22.0,73.0,43.0,43.0
173902,Macalester College,Minnesota,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",1600 Grand Ave, ,Macalester College,-93.168053,44.938565000000004,No,No,41.0,42.0,40.0,0.0,8.0,8.0,0.0,3.0,8.0,58.0,0.0,16.0,6.0,60.0,2174.0,2140.0,34.0,90.0,86.0,92.0,85.0,89.0,90.0,86.0,92.0,,95.0,95.0,,83.0,86.0,89.0,88.0,93.0,,85.0,85.0
146816,MacCormac College,Illinois,"Private not-for-profit, 2-year","Degree-granting, associate's and certificates 
",29 E. Madison,MacCormac,MacCormac College,-87.626657,41.881898,No,No,,,,1.0,2.0,1.0,0.0,55.0,23.0,16.0,0.0,0.0,3.0,68.0,295.0,185.0,110.0,26.0,33.0,25.0,,,,,,,,,,,,,,,,57.0,
192624,Machzikei Hadath Rabbinical College,New York,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",5407 16th Ave, ,Machzikei Hadath Rabbinical College,-73.988378,40.627937,No,No,90.0,,90.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,1.0,0.0,0.0,149.0,149.0,0.0,29.0,29.0,,0.0,29.0,29.0,29.0,,,,,,,,29.0,,,,40.0,40.0
146825,MacMurray College,Illinois,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",447 East College Ave,MacMurray,MacMurray College,-90.223986,39.730918,No,No,55.0,57.0,54.0,0.0,1.0,0.0,1.0,9.0,9.0,73.0,1.0,0.0,7.0,48.0,548.0,537.0,11.0,42.0,40.0,44.0,36.0,40.0,42.0,40.0,44.0,0.0,,,,38.0,17.0,48.0,40.0,,0.0,43.0,43.0
170790,Macomb Community College,Michigan,"Public, 2-year","Degree-granting, associate's and certificates 
",14500 E Twelve Mile Rd, ,Macomb Community College,-82.97237700000001,42.505990000000004,No,No,,,,0.0,5.0,5.0,0.0,11.0,3.0,70.0,7.0,2.0,2.0,54.0,20220.0,5975.0,14245.0,11.0,10.0,11.0,,,,,,,,,,,,,,,,13.0,
238263,Madison Area Technical College,Wisconsin,"Public, 4-year or above","Degree-granting, associate's and certificates 
",1701 Wright Street,Madison College,Madison Area Technical College,-89.32792099999999,43.121829999999996,No,No,,,,1.0,5.0,5.0,0.0,7.0,11.0,70.0,2.0,1.0,4.0,56.0,15250.0,3959.0,11291.0,23.0,23.0,24.0,,,,,,,,,,,,,,,,19.0,
364168,Madison Media Institute,Wisconsin,"Private for-profit, 2-year","Degree-granting, associate's and certificates 
",2702 Agriculture Drive, ,Madison Media Institute,-89.294256,43.058938,No,No,,,,0.0,0.0,0.0,0.0,9.0,9.0,27.0,55.0,0.0,0.0,64.0,11.0,11.0,0.0,52.0,49.0,61.0,,,,,,,,,,,,,,,,53.0,
157304,Madisonville Community College,Kentucky,"Public, 2-year","Degree-granting, associate's and certificates 
",2000 College Drive, ,Madisonville Community College,-87.512137,37.362660999999996,No,No,,,,0.0,0.0,0.0,0.0,5.0,3.0,85.0,4.0,0.0,3.0,54.0,3546.0,1023.0,2523.0,40.0,34.0,44.0,,,,,,,,,,,,,,,,40.0,
170806,Madonna University,Michigan,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",36600 Schoolcraft Rd, ,Madonna University,-83.40472199999999,42.384322999999995,No,No,78.0,80.0,74.0,0.0,3.0,3.0,0.0,12.0,4.0,62.0,3.0,12.0,2.0,67.0,3044.0,1545.0,1499.0,61.0,49.0,68.0,35.0,54.0,61.0,51.0,68.0,,,,,25.0,67.0,67.0,50.0,63.0,,56.0,57.0
153861,Maharishi University of Management,Iowa,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",1000 N 4th St, ,Maharishi University of Management,-91.96730600000001,41.017781,No,No,100.0,100.0,100.0,0.0,2.0,2.0,0.0,6.0,3.0,14.0,14.0,61.0,1.0,32.0,1589.0,910.0,679.0,70.0,65.0,75.0,52.0,70.0,70.0,65.0,75.0,0.0,,,,60.0,56.0,73.0,100.0,100.0,,64.0,64.0
161509,Maine College of Art,Maine,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",522 Congress St.,MECA „  Meca „ Portland School of Art,Maine College of Art,-70.261015,43.655743,No,No,61.0,72.0,44.0,2.0,3.0,3.0,0.0,5.0,6.0,74.0,8.0,0.0,2.0,70.0,462.0,439.0,23.0,51.0,55.0,50.0,50.0,51.0,51.0,55.0,50.0,,33.0,33.0,,0.0,50.0,52.0,0.0,,75.0,39.0,39.0
161022,Maine College of Health Professions,Maine,"Private not-for-profit, 4-year or above","Degree-granting, not primarily baccalaureate or above",70 Middle Street,MCHP,Maine College of Health Professions,-70.21732,44.100458,No,No,48.0,43.0,100.0,0.0,2.0,2.0,0.0,2.0,1.0,85.0,7.0,0.0,3.0,90.0,177.0,48.0,129.0,100.0,,100.0,,,,,,,,,,,,,,,,100.0,
161299,Maine Maritime Academy,Maine,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",1 Pleasant Street, ,Maine Maritime Academy,-68.80434699999999,44.389654,No,No,55.0,52.0,56.0,1.0,2.0,1.0,0.0,1.0,3.0,85.0,8.0,0.0,0.0,16.0,997.0,967.0,30.0,76.0,76.0,74.0,53.0,70.0,74.0,74.0,74.0,,67.0,50.0,100.0,,33.0,75.0,,,60.0,67.0,66.0
203775,Malone University,Ohio,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",2600 Cleveland Avenue NW, ,Malone University,-81.376863,40.825662,No,No,70.0,70.0,69.0,0.0,1.0,1.0,0.0,12.0,3.0,78.0,2.0,1.0,3.0,61.0,1667.0,1143.0,524.0,57.0,52.0,61.0,47.0,56.0,57.0,52.0,61.0,0.0,40.0,67.0,0.0,48.0,33.0,61.0,27.0,25.0,,50.0,50.0
183132,Manchester Community College,New Hampshire,"Public, 2-year","Degree-granting, associate's and certificates 
",1066 Front St,New Hampshire State Trade School  New Hampshire Technical Institute  New Hampshire Institute  New Hampshire Vocational-Technical College  Manchester  New Hampshire Technical College at Manchester  New Hampshire Community Technical College at Manchester-Stratham  New Hampshire Community Technical College –Manchester,Manchester Community College,-71.48353399999999,43.019822999999995,No,No,,,,0.0,4.0,4.0,0.0,4.0,4.0,72.0,14.0,0.0,1.0,54.0,2574.0,817.0,1757.0,26.0,27.0,24.0,,,,,,,,,,,,,,,,21.0,
129695,Manchester Community College,Connecticut,"Public, 2-year","Degree-granting, associate's and certificates 
",Great Path, ,Manchester Community College,-72.561939,41.761625,No,No,,,,0.0,6.0,6.0,0.0,18.0,22.0,47.0,4.0,0.0,3.0,55.0,6003.0,2004.0,3999.0,15.0,15.0,16.0,,,,,,,,,,,,,,,,15.0,
151777,Manchester University,Indiana,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",604 E. College Ave, ,Manchester University,-85.76264300000001,41.010549,No,No,59.0,61.0,57.0,0.0,4.0,4.0,0.0,9.0,6.0,69.0,5.0,3.0,3.0,54.0,1525.0,1459.0,66.0,56.0,50.0,62.0,46.0,52.0,52.0,48.0,57.0,,33.0,33.0,,42.0,47.0,53.0,50.0,67.0,100.0,47.0,47.0
192688,Mandl School-The College of Allied Health,New York,"Private for-profit, 2-year","Degree-granting, associate's and certificates 
",254 W 54th St,Mandl School - The College of Allied Health,Mandl School-The College of Allied Health,-73.983786,40.764404,No,No,,,,0.0,7.0,6.0,1.0,44.0,43.0,5.0,1.0,0.0,0.0,84.0,580.0,512.0,68.0,30.0,11.0,35.0,,,,,,,,,,,,,,,,31.0,
155487,Manhattan Area Technical College,Kansas,"Public, 2-year","Degree-granting, associate's and certificates 
",3136 Dickens Ave,MATC,Manhattan Area Technical College,-96.615672,39.197774,No,No,,,,2.0,2.0,2.0,0.0,5.0,9.0,77.0,1.0,0.0,5.0,50.0,777.0,318.0,459.0,47.0,48.0,42.0,,,,,,,,,,,,,,,,44.0,
155496,Manhattan Christian College,Kansas,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",1415 Anderson Ave,MCC,Manhattan Christian College,-96.57938299999999,39.184806,No,No,58.0,52.0,63.0,0.0,0.0,0.0,0.0,6.0,9.0,59.0,22.0,0.0,3.0,40.0,232.0,188.0,44.0,70.0,55.0,80.0,29.0,39.0,41.0,32.0,47.0,0.0,,,,0.0,0.0,44.0,20.0,33.0,75.0,38.0,38.0
192703,Manhattan College,New York,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",4513 Manhattan College Parkway, ,Manhattan College,-73.901893,40.889756,No,No,75.0,76.0,73.0,0.0,5.0,5.0,0.0,6.0,23.0,53.0,7.0,4.0,2.0,46.0,4232.0,3926.0,306.0,74.0,73.0,74.0,58.0,70.0,74.0,73.0,74.0,50.0,65.0,65.0,,62.0,70.0,79.0,33.0,55.0,59.0,66.0,66.0
192712,Manhattan School of Music,New York,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",130 Claremont Avenue, ,Manhattan School of Music,-73.961334,40.812312,No,No,38.0,34.0,42.0,0.0,3.0,3.0,0.0,3.0,1.0,24.0,14.0,53.0,2.0,54.0,1008.0,1004.0,4.0,78.0,73.0,83.0,76.0,78.0,78.0,73.0,83.0,,86.0,86.0,,0.0,0.0,71.0,78.0,88.0,100.0,92.0,92.0
192749,Manhattanville College,New York,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",2900 Purchase St, ,Manhattanville College,-73.715645,41.032187,No,No,90.0,91.0,88.0,0.0,2.0,2.0,0.0,9.0,20.0,47.0,15.0,5.0,2.0,64.0,2494.0,1839.0,655.0,59.0,51.0,64.0,31.0,36.0,59.0,51.0,64.0,,100.0,100.0,,69.0,57.0,71.0,67.0,67.0,56.0,58.0,58.0
213774,Manor College,Pennsylvania,"Private not-for-profit, 4-year or above","Degree-granting, not primarily baccalaureate or above",700 Fox Chase Rd, ,Manor College,-75.104786,40.087140000000005,No,No,94.0,94.0,94.0,1.0,3.0,3.0,0.0,34.0,14.0,40.0,5.0,0.0,2.0,68.0,747.0,480.0,267.0,27.0,17.0,31.0,,,,,,,,,,,,,,,,22.0,
213783,Mansfield University of Pennsylvania,Pennsylvania,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",5 Swan Street,Mansfield University,Mansfield University of Pennsylvania,-77.073901,41.807466999999995,No,No,92.0,94.0,90.0,0.0,1.0,1.0,0.0,10.0,3.0,79.0,3.0,1.0,3.0,61.0,1629.0,1462.0,167.0,46.0,43.0,49.0,37.0,48.0,51.0,49.0,52.0,,80.0,100.0,0.0,27.0,29.0,53.0,54.0,0.0,60.0,42.0,49.0
446394,Maple Springs Baptist Bible College and Seminary,Maryland,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",4130 Belt Rd, ,Maple Springs Baptist Bible College and Seminary,-76.942465,38.863479999999996,No,No,,,,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,78.0,51.0,10.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,
239071,Maranatha Baptist University,Wisconsin,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",745 West Main Street,MBBC  Maranatha College  Maranatha  Maranatha Baptist College  Maranatha Bible College  Maranatha Baptist Bible College  Marantha  Maranatha University  Maranatha Baptist University  MBU  Maranatha Bible University,Maranatha Baptist University,-88.737016,43.195013,No,No,91.0,91.0,91.0,0.0,4.0,3.0,0.0,2.0,3.0,84.0,3.0,1.0,3.0,52.0,1035.0,567.0,468.0,53.0,46.0,59.0,36.0,46.0,47.0,43.0,51.0,,0.0,,0.0,,0.0,59.0,40.0,67.0,3.0,51.0,42.0
192785,Maria College of Albany,New York,"Private not-for-profit, 4-year or above","Degree-granting, not primarily baccalaureate or above",700 New Scotland Ave, ,Maria College of Albany,-73.806287,42.657789,No,No,40.0,39.0,47.0,0.0,6.0,6.0,0.0,11.0,6.0,57.0,18.0,0.0,2.0,88.0,912.0,243.0,669.0,12.0,0.0,13.0,,,,,,,,,,,,,,,,8.0,
151786,Marian University,Indiana,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",3200 Cold Spring Rd,Marian,Marian University,-86.20264300000001,39.813233000000004,No,No,61.0,61.0,61.0,0.0,5.0,5.0,0.0,10.0,6.0,69.0,6.0,2.0,3.0,61.0,3592.0,2849.0,743.0,57.0,56.0,58.0,35.0,55.0,57.0,56.0,58.0,,60.0,60.0,,40.0,0.0,60.0,44.0,,69.0,41.0,41.0
239080,Marian University,Wisconsin,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",45 S National Ave,Marian University of Fond du Lac,Marian University,-88.420638,43.777411,No,No,65.0,65.0,64.0,0.0,2.0,2.0,0.0,5.0,7.0,79.0,4.0,0.0,2.0,72.0,1819.0,1245.0,574.0,53.0,51.0,54.0,36.0,50.0,53.0,51.0,54.0,33.0,33.0,33.0,,26.0,40.0,63.0,0.0,33.0,,42.0,42.0
203845,Marietta College,Ohio,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Irvine Bldg, ,Marietta College,-81.45004499999999,39.41668,No,No,69.0,70.0,68.0,0.0,1.0,1.0,0.0,4.0,3.0,73.0,4.0,12.0,3.0,44.0,1130.0,1069.0,61.0,56.0,52.0,63.0,42.0,48.0,56.0,52.0,63.0,100.0,0.0,0.0,,26.0,53.0,61.0,40.0,59.0,50.0,45.0,45.0
101648,Marion Military Institute,Alabama,"Public, 2-year","Degree-granting, associate's and certificates 
",1101 Washington St, ,Marion Military Institute,-87.322041,32.623734000000006,No,No,56.0,45.0,62.0,1.0,3.0,3.0,0.0,17.0,9.0,63.0,0.0,0.0,7.0,24.0,394.0,391.0,3.0,33.0,36.0,24.0,,,,,,,,,,,,,,,,39.0,
203881,Marion Technical College,Ohio,"Public, 2-year","Degree-granting, associate's and certificates 
",1467 Mount Vernon Ave, ,Marion Technical College,-83.089156,40.577017,No,No,,,,1.0,1.0,1.0,0.0,7.0,2.0,83.0,4.0,0.0,2.0,60.0,2395.0,617.0,1778.0,23.0,21.0,24.0,,,,,,,,,,,,,,,,26.0,
192819,Marist College,New York,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",3399 North Rd, ,Marist College,-73.935484,41.720937,No,No,46.0,43.0,51.0,0.0,3.0,3.0,0.0,5.0,10.0,72.0,5.0,3.0,3.0,58.0,6624.0,5440.0,1184.0,83.0,81.0,84.0,76.0,82.0,83.0,81.0,84.0,,77.0,77.0,,52.0,73.0,87.0,56.0,67.0,76.0,75.0,75.0
230940,Marlboro College,Vermont,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",2582 South Rd, ,Marlboro College,-72.736552,42.839603000000004,No,No,59.0,60.0,56.0,0.0,3.0,3.0,0.0,4.0,2.0,73.0,13.0,2.0,2.0,56.0,142.0,140.0,2.0,63.0,62.0,64.0,54.0,54.0,63.0,62.0,64.0,,33.0,33.0,,,,57.0,100.0,100.0,88.0,45.0,45.0
440411,Marlboro College Graduate & Professional Studies,Vermont,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",2582 South Road,Marlboro College  Marlboro College Grad School  Marlboro College Graduate Center  Marlboro College Grad Center  MCGS  MCGC  Marlboro College Graduate & Professional Studies,Marlboro College Graduate & Professional Studies,-72.725583,42.840495000000004,No,No,,,,2.0,0.0,0.0,0.0,4.0,14.0,69.0,10.0,0.0,0.0,67.0,49.0,12.0,37.0,,,,,,,,,,,,,,,,,,,,
239105,Marquette University,Wisconsin,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",1250 W Wisconsin Avenue, ,Marquette University,-87.927961,43.03903,No,No,82.0,83.0,80.0,0.0,6.0,6.0,0.0,4.0,11.0,69.0,2.0,4.0,3.0,55.0,11605.0,10390.0,1215.0,85.0,84.0,86.0,67.0,83.0,85.0,84.0,86.0,60.0,84.0,84.0,67.0,82.0,75.0,87.0,85.0,75.0,100.0,76.0,76.0
198899,Mars Hill University,North Carolina,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",100 Athletic St, ,Mars Hill University,-82.551827,35.82752,No,No,57.0,57.0,58.0,2.0,2.0,2.0,0.0,19.0,6.0,60.0,4.0,4.0,4.0,54.0,1154.0,1088.0,66.0,39.0,34.0,46.0,29.0,38.0,39.0,34.0,46.0,30.0,0.0,0.0,,25.0,40.0,46.0,,50.0,36.0,34.0,34.0
237525,Marshall University,West Virginia,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",1 John Marshall Dr, ,Marshall University,-82.42896400000001,38.422482,No,No,91.0,92.0,89.0,0.0,1.0,1.0,0.0,5.0,2.0,80.0,6.0,3.0,2.0,59.0,13204.0,9588.0,3616.0,46.0,40.0,50.0,27.0,41.0,46.0,40.0,51.0,50.0,63.0,58.0,75.0,31.0,36.0,48.0,38.0,30.0,33.0,36.0,36.0
153922,Marshalltown Community College,Iowa,"Public, 2-year","Degree-granting, associate's and certificates 
",3700 S Center St,Iowa Valley Community College District,Marshalltown Community College,-92.90941099999999,42.00065,No,No,,,,2.0,2.0,2.0,0.0,2.0,15.0,52.0,22.0,4.0,2.0,56.0,1931.0,704.0,1227.0,39.0,39.0,39.0,,,,,,,,,,,,,,,,37.0,
198905,Martin Community College,North Carolina,"Public, 2-year","Degree-granting, associate's and certificates 
",1161 Kehukee Pk Rd, ,Martin Community College,-77.094913,35.836304,No,No,,,,0.0,1.0,1.0,0.0,25.0,2.0,50.0,22.0,0.0,0.0,65.0,800.0,237.0,563.0,18.0,25.0,15.0,,,,,,,,,,,,,,,,21.0,
173452,Martin Luther College,Minnesota,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",1995 Luther Ct,MLC,Martin Luther College,-94.472326,44.30526,No,No,89.0,86.0,92.0,0.0,1.0,1.0,0.0,1.0,2.0,93.0,0.0,2.0,1.0,49.0,972.0,752.0,220.0,73.0,66.0,80.0,45.0,69.0,73.0,66.0,80.0,100.0,,,,100.0,0.0,72.0,50.0,83.0,,72.0,72.0
220701,Martin Methodist College,Tennessee,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",433 West Madison Street, ,Martin Methodist College,-87.035661,35.201019,No,No,100.0,100.0,100.0,0.0,1.0,1.0,0.0,9.0,3.0,66.0,15.0,3.0,2.0,61.0,910.0,775.0,135.0,37.0,32.0,40.0,26.0,33.0,34.0,30.0,37.0,50.0,100.0,100.0,,23.0,25.0,37.0,,22.0,25.0,34.0,32.0
151810,Martin University,Indiana,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",2186 North Sherman Drive, ,Martin University,-86.103953,39.798144,No,No,,,,0.0,0.0,0.0,0.0,92.0,2.0,3.0,0.0,1.0,2.0,74.0,318.0,148.0,170.0,4.0,0.0,6.0,0.0,4.0,4.0,0.0,6.0,,0.0,0.0,,4.0,,,,,0.0,4.0,4.0
487977,Martinsburg College,West Virginia,"Private for-profit, 2-year","Degree-granting, associate's and certificates 
",341 Aikens Center, ,Martinsburg College,-77.959701,39.48705,No,No,100.0,100.0,100.0,1.0,4.0,3.0,1.0,6.0,21.0,63.0,0.0,0.0,4.0,97.0,1203.0,98.0,1105.0,80.0,80.0,80.0,,,,,,,,,,,,,,,,,
232672,Mary Baldwin University,Virginia,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",318 Prospect Street,MBU,Mary Baldwin University,-79.069273,38.153884000000005,No,No,100.0,100.0,100.0,1.0,2.0,2.0,0.0,18.0,7.0,60.0,8.0,1.0,4.0,85.0,1902.0,1371.0,531.0,47.0,,47.0,43.0,45.0,47.0,,47.0,0.0,57.0,57.0,,47.0,43.0,53.0,20.0,67.0,33.0,45.0,45.0
